index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday,sales
610920,290,2,29/07/2014,742,1,1,0,1,4444.03
534157,178,6,15/06/2013,629,1,0,0,0,7720.6
570249,316,5,25/01/2013,925,1,1,0,0,6775.88
674594,451,1,27/04/2015,459,1,1,0,0,5788.56
623016,136,5,28/02/2014,415,1,0,0,0,4883.7
275100,509,4,26/02/2015,443,1,0,0,0,5234.64
256435,748,6,30/03/2013,729,1,0,0,0,5005.7
465529,145,4,24/04/2014,1148,1,0,0,1,6827.26
118438,584,7,08/02/2015,0,0,0,0,0,0.0
118219,443,6,19/04/2014,503,1,0,0,0,6837.24
444723,303,3,12/03/2014,588,1,0,0,0,7212.16
413597,398,6,10/05/2014,698,1,0,0,0,7332.59
365204,152,3,22/01/2014,775,1,1,0,0,7228.16
672932,1076,1,26/05/2014,469,1,0,0,0,8137.84
337869,1031,6,14/12/2013,370,1,0,0,0,7795.24
615293,831,5,16/08/2013,1536,1,1,0,1,7558.39
457896,566,5,26/06/2015,581,1,0,0,0,6836.78
273188,785,3,29/10/2014,451,1,0,0,0,7320.74
611541,207,4,05/02/2015,1312,1,1,0,0,6189.39
99726,568,5,04/07/2014,411,1,1,0,0,6379.0
651430,940,7,22/02/2015,0,0,0,0,0,0.0
626715,677,4,20/02/2014,648,1,1,0,0,8321.41
290275,329,7,16/03/2014,0,0,0,0,0,0.0
120977,1027,5,10/01/2014,1718,1,1,0,0,6042.88
164115,59,6,19/04/2014,415,1,0,0,0,5969.28
657487,106,7,07/04/2013,0,0,0,0,0,0.0
380663,717,3,18/12/2013,794,1,1,0,0,6237.93
314304,44,3,22/10/2014,579,1,1,0,1,6050.69
363513,395,7,05/05/2013,0,0,0,0,0,0.0
54092,1004,2,18/03/2014,432,1,1,0,0,6135.45
497122,1014,6,30/08/2014,694,1,0,0,0,6842.3
112164,425,5,06/02/2015,502,1,1,0,0,6875.03
322610,157,2,29/04/2014,1136,1,1,0,0,7511.09
277423,1084,5,08/11/2013,765,1,1,0,0,8788.08
27579,647,3,29/07/2015,614,1,1,0,1,6231.66
690292,442,4,13/02/2014,399,1,0,0,0,6534.44
485564,945,5,04/10/2013,592,1,0,0,1,4762.05
566044,361,4,02/07/2015,655,1,1,0,0,5307.69
206766,626,2,03/03/2015,851,1,1,0,0,6453.79
531659,56,6,06/07/2013,514,1,0,0,1,7063.58
515576,885,6,23/03/2013,564,1,0,0,0,7091.38
625784,873,6,14/12/2013,377,1,0,0,0,7217.08
512269,770,1,07/01/2013,1092,1,1,0,0,7857.47
509540,727,6,28/03/2015,311,1,0,0,0,8305.69
494413,845,5,03/07/2015,372,1,1,0,1,6356.6
677151,1066,4,16/05/2013,1061,1,1,0,0,5797.87
31674,66,5,10/07/2015,528,1,0,0,0,7254.89
172493,298,5,15/11/2013,752,1,0,0,0,7533.82
205095,138,5,14/03/2014,651,1,0,0,0,6735.83
135307,93,3,15/04/2015,620,1,1,0,0,6421.0
619334,705,7,13/10/2013,0,0,0,0,0,0.0
383686,783,4,12/03/2015,635,1,0,0,0,6095.83
336703,770,3,29/10/2014,673,1,0,0,0,6557.76
495893,991,5,17/07/2015,482,1,1,0,1,7290.07
160685,475,1,13/05/2013,1119,1,1,0,0,5931.74
649449,1062,4,18/04/2013,488,1,0,0,0,5799.05
535483,710,1,30/12/2013,560,1,0,0,1,7199.59
188953,141,4,23/10/2014,590,1,1,0,0,5751.96
653209,472,3,04/12/2013,807,1,1,0,0,6751.16
552796,691,3,15/10/2014,486,1,0,0,1,6698.21
576248,866,4,30/01/2014,420,1,0,0,0,6600.41
373856,1016,1,02/12/2013,900,1,1,0,0,5957.34
277861,445,1,13/10/2014,1162,1,0,0,1,8333.91
673152,875,6,26/01/2013,330,1,0,0,0,6998.33
627647,1021,1,09/09/2013,1214,1,1,0,0,6085.59
328209,541,2,07/10/2014,892,1,1,0,1,6930.94
543471,405,7,28/07/2013,0,0,0,0,0,0.0
235801,398,2,10/06/2014,515,1,0,0,0,8432.23
77845,577,5,05/12/2014,730,1,1,0,0,6689.51
379762,1004,6,25/07/2015,465,1,0,0,0,8133.35
281693,703,2,12/11/2013,304,1,0,0,0,5452.25
663178,1021,6,05/04/2014,1179,1,0,0,0,5748.85
642918,543,1,03/02/2014,348,1,1,0,0,4459.6
614640,884,4,17/04/2014,754,1,1,0,1,8575.76
142315,20,2,11/06/2013,866,1,0,0,0,4898.14
509478,1051,7,03/02/2013,0,0,0,0,0,0.0
92864,239,2,29/07/2014,479,1,1,0,1,6774.2
270410,60,4,18/04/2013,514,1,0,0,0,8337.64
230377,570,2,15/01/2013,649,1,0,0,0,7571.16
225121,674,5,24/05/2013,1118,1,0,0,0,6976.29
673670,65,4,11/12/2014,463,1,0,0,0,7883.12
562624,552,3,11/09/2013,794,1,1,0,0,5931.61
507412,1035,1,02/03/2015,816,1,1,0,0,7117.69
512067,1099,2,29/07/2014,1280,1,1,0,1,6487.35
678238,866,3,13/02/2013,404,1,0,0,0,6466.75
27569,878,3,16/01/2013,612,1,0,0,0,6790.59
351938,348,7,03/11/2013,0,0,0,0,0,0.0
8181,1020,2,25/02/2014,946,1,0,0,0,7775.32
200516,371,4,30/01/2014,412,1,0,0,0,8166.54
657385,474,6,10/08/2013,452,1,0,0,0,6332.99
192394,1106,5,16/01/2015,624,1,1,0,0,5511.31
219736,493,4,26/09/2013,743,1,1,0,0,5780.42
627592,497,4,25/04/2013,1151,1,1,0,0,8547.79
669806,592,4,19/03/2015,711,1,1,0,0,8080.78
585890,169,6,12/04/2014,759,1,0,0,0,5508.72
366719,697,3,09/07/2014,765,1,0,0,1,8261.01
335647,134,7,07/04/2013,0,0,0,0,0,0.0
183799,848,3,13/02/2013,679,1,0,0,0,5888.34
118236,499,4,09/01/2014,727,1,1,0,0,7264.61
681215,404,7,10/11/2013,0,0,0,0,0,0.0
482457,825,4,20/06/2013,511,1,1,0,0,5887.59
488392,487,4,09/05/2013,0,0,0,a,0,0.0
697184,366,5,17/01/2014,533,1,0,0,0,8762.87
592657,385,3,13/05/2015,692,1,0,0,0,6029.86
526751,348,4,07/02/2013,684,1,1,0,0,5550.19
77321,836,3,19/02/2014,784,1,1,0,1,6143.48
627169,948,1,22/12/2014,1713,1,0,0,1,9226.88
380551,244,7,01/12/2013,0,0,0,0,0,0.0
137113,592,5,03/05/2013,721,1,1,0,0,6860.55
107949,824,5,08/02/2013,609,1,1,0,0,5571.79
523646,471,1,21/04/2014,0,0,0,b,1,0.0
195831,761,2,11/03/2014,926,1,0,0,0,5811.62
38759,464,1,10/11/2014,1164,1,1,0,0,4852.32
254740,913,3,28/01/2015,1137,1,1,0,0,7140.13
581801,65,1,15/09/2014,557,1,1,0,0,5349.46
609288,112,6,18/01/2014,807,1,0,0,0,7705.66
500575,1,7,13/01/2013,0,0,0,0,0,0.0
53088,925,6,01/11/2014,0,0,0,a,0,0.0
512483,650,3,08/05/2013,722,1,0,0,0,7390.09
6720,581,2,29/01/2013,520,1,0,0,0,6499.98
380238,1111,2,21/10/2014,422,1,1,0,0,7836.12
588261,912,6,01/02/2014,909,1,0,0,0,7525.59
515033,177,7,01/12/2013,0,0,0,0,0,0.0
628343,677,1,04/11/2013,904,1,1,0,0,6756.91
483365,441,1,01/12/2014,826,1,1,0,0,5831.85
236222,771,3,22/04/2015,606,1,0,0,0,7013.53
580110,247,2,08/01/2013,734,1,1,0,1,7007.7
213720,269,5,01/11/2013,0,0,0,a,1,0.0
398607,9,3,25/09/2013,511,1,1,0,0,7091.45
394740,1021,6,04/07/2015,1094,1,0,0,0,6679.03
481640,931,4,03/04/2014,482,1,1,0,0,6927.15
156920,1091,1,27/04/2015,922,1,1,0,0,6902.15
638083,789,7,24/03/2013,0,0,0,0,0,0.0
258152,246,1,23/12/2013,1637,1,0,0,1,7962.09
212169,738,6,17/08/2013,586,1,0,0,0,5325.9
325671,856,5,01/03/2013,961,1,0,0,0,5598.41
214879,587,4,30/05/2013,0,0,1,a,1,0.0
280230,944,7,21/06/2015,0,0,0,0,0,0.0
444243,364,6,29/03/2014,339,1,0,0,0,6675.13
343513,301,2,05/03/2013,632,1,1,0,0,5840.01
126885,704,5,28/03/2014,1097,1,0,0,0,6810.87
663999,103,7,05/04/2015,0,0,0,0,0,0.0
279445,721,1,26/05/2014,755,1,0,0,0,5486.85
167918,352,2,05/05/2015,587,1,1,0,0,5644.62
638615,308,2,20/05/2014,961,1,1,0,0,8660.5
216952,922,6,20/12/2014,987,1,0,0,0,6370.67
101474,72,1,11/02/2013,446,1,0,0,1,5428.76
246281,496,5,06/06/2014,887,1,1,0,0,6485.18
506766,558,6,09/03/2013,392,1,0,0,0,7636.42
177163,491,3,05/03/2014,557,1,1,0,0,7805.53
59225,590,5,22/05/2015,466,1,1,0,0,5138.93
452880,793,2,10/03/2015,342,1,0,0,0,5832.96
403647,990,2,27/08/2013,619,1,1,0,0,6822.71
138257,675,1,04/11/2013,537,1,1,0,0,6566.03
308379,246,3,16/07/2014,888,1,1,0,1,4999.99
643149,426,1,10/06/2013,603,1,0,0,0,5162.01
376580,344,4,25/07/2013,930,1,0,0,1,5532.4
455369,515,1,16/02/2015,818,1,1,0,0,4829.11
478242,463,1,18/03/2013,1237,1,1,0,0,6141.53
460674,749,6,25/01/2014,274,1,0,0,0,7794.5
468416,604,2,09/04/2013,610,1,1,0,0,5934.16
416679,763,6,28/02/2015,582,1,0,0,0,7682.26
32635,935,3,29/10/2014,519,1,0,0,0,6629.7
279271,94,3,01/01/2014,0,0,0,a,1,0.0
637345,951,6,20/09/2014,715,1,0,0,0,6416.62
201926,946,1,25/02/2013,505,1,0,0,0,4934.26
463804,334,2,16/07/2013,603,1,1,0,0,7769.82
376843,185,2,16/12/2014,715,1,1,0,0,6716.43
218500,1084,7,26/04/2015,0,0,0,0,0,0.0
676863,56,7,18/05/2014,0,0,0,0,0,0.0
391710,363,1,30/12/2013,1333,1,0,0,1,5000.11
16055,847,6,18/10/2014,968,1,0,0,0,6981.85
91940,296,1,03/11/2014,935,1,1,0,0,6012.16
543400,594,5,31/10/2014,507,1,0,0,1,6661.32
699854,67,5,13/02/2015,732,1,0,0,0,6840.13
524220,647,1,17/11/2014,710,1,0,0,0,7815.74
302742,950,6,31/01/2015,397,1,0,0,0,5472.72
39943,98,7,29/09/2013,0,0,0,0,0,0.0
375836,1097,3,21/01/2015,2394,1,0,0,0,7171.88
428554,214,3,28/08/2013,668,1,1,0,1,7928.3
53805,1094,1,15/07/2013,443,1,1,0,0,9120.49
706389,27,1,09/09/2013,1427,1,1,0,0,7649.56
388448,467,3,23/04/2014,1452,1,0,0,1,6961.41
184076,49,2,22/04/2014,493,1,0,0,1,6875.02
338344,391,4,20/03/2014,724,1,1,0,0,8152.1
118186,723,5,06/03/2015,650,1,1,0,0,6313.56
399820,293,4,05/02/2015,887,1,1,0,1,7395.9
29256,638,3,26/03/2014,393,1,0,0,0,8794.1
440941,555,6,30/05/2015,461,1,0,0,0,6490.63
257892,529,1,23/12/2013,1574,1,0,0,1,4586.05
25883,184,7,04/01/2015,0,0,0,0,0,0.0
114661,68,1,05/01/2015,1295,1,1,0,1,5739.19
605929,640,1,20/05/2013,0,0,0,a,0,0.0
312690,333,2,11/02/2014,1223,1,0,0,0,6893.45
627634,816,4,28/03/2013,1241,1,1,0,1,5763.05
301576,911,3,17/09/2014,925,1,1,0,0,6252.79
592860,765,7,25/08/2013,0,0,0,0,0,0.0
343030,878,6,05/07/2014,612,1,0,0,0,6304.95
417159,387,5,27/03/2015,989,1,0,0,0,7160.95
339497,492,4,19/02/2015,1070,1,1,0,1,5654.03
539355,988,4,12/06/2014,811,1,0,0,0,6016.24
129653,174,3,05/02/2014,416,1,1,0,0,8007.05
248345,898,4,06/03/2014,893,1,1,0,0,6118.04
219174,375,2,05/05/2015,930,1,1,0,0,7325.79
241440,106,5,16/01/2015,934,1,1,0,0,6613.94
665731,334,3,09/07/2014,436,1,0,0,1,6576.88
509921,970,2,16/06/2015,505,1,1,0,0,7338.14
164395,860,3,25/02/2015,650,1,0,0,0,4737.54
30971,1037,6,24/08/2013,717,1,0,0,0,7043.34
41960,537,3,19/03/2014,602,1,1,0,0,7152.76
392699,369,7,25/01/2015,0,0,0,0,0,0.0
318844,503,4,13/03/2014,385,1,0,0,0,7448.44
555370,125,6,24/05/2014,1246,1,0,0,0,6224.53
243448,695,6,12/01/2013,286,1,0,0,0,6600.53
491358,782,7,13/04/2014,0,0,0,0,0,0.0
411179,1009,2,23/07/2013,434,1,0,0,0,4147.47
61433,389,7,17/03/2013,0,0,0,0,0,0.0
645530,952,7,14/04/2013,0,0,0,0,0,0.0
567719,439,4,04/09/2014,864,1,1,0,0,5930.16
258002,836,6,13/09/2014,281,1,0,0,0,6775.59
571124,554,6,05/07/2014,421,1,0,0,0,8070.66
641239,995,4,01/05/2014,0,0,1,a,0,0.0
32319,135,7,24/08/2014,0,0,0,0,1,0.0
306875,238,6,12/04/2014,780,1,0,0,0,8445.78
649325,77,1,29/12/2014,753,1,0,0,1,6257.55
597545,578,2,26/03/2013,823,1,1,0,1,7474.03
320366,363,2,21/05/2013,1074,1,0,0,1,6452.79
544115,289,5,27/03/2015,480,1,0,0,0,4984.04
117736,518,6,07/02/2015,616,1,0,0,0,7205.06
209726,70,3,07/01/2015,657,1,1,0,0,8431.29
436410,4,2,30/06/2015,1488,1,1,0,0,6218.56
540977,928,6,11/10/2014,651,1,0,0,0,5692.74
14999,596,4,14/05/2015,0,0,0,a,0,0.0
9802,848,3,01/04/2015,954,1,1,0,1,6667.37
83170,876,5,13/09/2013,1027,1,1,0,0,6477.21
574722,822,6,10/08/2013,870,1,0,0,0,9210.04
619470,356,5,27/06/2014,434,1,0,0,0,7605.86
193619,475,3,25/02/2015,741,1,0,0,0,6729.39
208324,655,2,12/08/2014,609,1,0,0,1,3704.67
52510,516,5,30/01/2015,776,1,1,0,0,6456.7
706667,505,1,20/04/2015,598,1,0,0,0,8452.23
500472,1021,1,07/07/2014,0,0,0,0,0,0.0
392983,644,3,25/09/2013,850,1,1,0,0,6680.05
462195,503,3,24/07/2013,319,1,0,0,1,7421.85
246746,482,7,22/12/2013,0,0,0,0,0,0.0
624611,203,4,09/04/2015,833,1,0,0,0,6991.96
372435,922,7,15/12/2013,0,0,0,0,0,0.0
265552,124,7,19/05/2013,0,0,0,0,0,0.0
128305,845,3,28/05/2014,463,1,0,0,0,6113.34
91772,673,5,01/11/2013,0,0,0,a,0,0.0
344811,883,5,11/01/2013,591,1,1,0,0,8291.32
457455,770,6,11/10/2014,449,1,0,0,0,6788.91
640899,664,4,19/06/2014,610,1,1,0,0,5893.13
709735,9,4,16/04/2015,648,1,1,0,0,6621.53
664038,872,7,30/11/2014,0,0,0,0,0,0.0
3283,841,7,20/04/2014,0,0,0,0,0,0.0
1523,879,4,19/09/2013,314,1,0,0,0,8027.55
155647,986,7,26/05/2013,0,0,0,0,0,0.0
75301,335,7,07/09/2014,1461,1,0,0,0,5120.55
641475,830,1,15/12/2014,857,1,1,0,0,6870.27
44261,458,4,18/06/2015,631,1,1,0,0,6673.63
520707,682,4,26/02/2015,1760,1,0,0,0,5059.89
541836,237,7,26/07/2015,0,0,0,0,0,0.0
38410,536,5,15/03/2013,987,1,0,0,0,7366.77
277525,1081,2,31/12/2013,676,1,0,0,1,6856.45
37326,60,3,09/07/2014,758,1,0,0,0,7478.53
67177,971,6,28/02/2015,973,1,0,0,0,7738.08
651675,450,3,29/04/2015,952,1,1,0,0,6544.44
481571,487,6,13/12/2014,870,1,0,0,0,6044.4
201316,474,2,13/05/2014,712,1,0,0,0,5175.47
428665,480,3,29/07/2015,654,1,1,0,1,5955.66
594702,886,3,30/07/2014,646,1,1,0,1,6610.95
129852,209,2,23/04/2013,580,1,1,0,0,5636.42
74321,490,2,19/02/2013,1092,1,1,0,0,7183.45
380321,949,5,24/07/2015,415,1,0,0,1,5696.57
489719,960,5,28/02/2014,562,1,0,0,0,4837.18
160795,393,5,22/08/2014,625,1,1,0,0,6022.06
447932,582,7,14/12/2014,0,0,0,0,0,0.0
548075,314,7,02/11/2014,0,0,0,0,0,0.0
697903,75,5,07/11/2014,740,1,1,0,0,6784.23
508590,826,1,12/01/2015,922,1,1,0,0,5340.55
196691,1013,7,30/11/2014,0,0,0,0,0,0.0
558430,553,3,28/05/2014,674,1,0,0,0,5711.74
202990,995,7,11/08/2013,0,0,0,0,0,0.0
300905,881,5,31/05/2013,1009,1,1,0,0,5969.83
371610,968,1,16/02/2015,1105,1,1,0,1,6101.12
685207,639,2,01/04/2014,610,1,1,0,0,6897.88
64431,843,3,12/06/2013,985,1,0,0,0,7237.9
469102,271,2,03/03/2015,1181,1,1,0,0,6125.57
74064,363,7,26/07/2015,0,0,0,0,0,0.0
330585,216,4,16/04/2015,930,1,1,0,0,5561.06
335903,628,2,22/04/2014,825,1,0,0,1,6736.74
492642,434,4,15/01/2015,742,1,1,0,0,7117.72
652797,732,5,30/05/2014,1063,1,0,0,1,8213.77
5431,1025,5,15/02/2013,812,1,0,0,0,7746.17
453992,692,5,05/12/2014,924,1,1,0,0,5341.15
394420,1080,1,02/09/2013,818,1,0,0,1,6459.01
105150,366,2,09/12/2014,647,1,0,0,0,7056.16
272917,795,6,09/03/2013,507,1,0,0,0,5749.81
650523,979,2,27/01/2015,670,1,1,0,0,6249.3
637134,986,4,06/02/2014,910,1,1,0,0,7273.96
335786,530,1,08/12/2014,320,1,0,0,0,6849.97
697935,1070,5,05/04/2013,845,1,0,0,0,6601.73
559590,980,3,04/06/2014,550,1,1,0,0,5946.45
531534,330,1,10/02/2014,428,1,0,0,0,5154.4
501426,468,3,08/07/2015,673,1,0,0,0,6287.56
45391,200,3,26/03/2014,773,1,0,0,0,6508.77
483476,903,2,06/05/2014,761,1,1,0,0,5131.57
358348,376,2,12/05/2015,851,1,0,0,0,6647.97
92856,603,6,01/06/2013,667,1,0,0,0,6992.04
180547,579,4,13/02/2014,808,1,0,0,0,5908.01
518079,523,1,13/04/2015,1870,1,1,0,0,7003.44
503692,572,5,14/02/2014,575,1,0,0,0,6875.71
18264,187,1,13/07/2015,935,1,1,0,0,6295.47
259837,1106,1,01/12/2014,794,1,1,0,0,6184.03
30555,757,6,19/07/2014,419,1,0,0,0,6267.8
368410,342,3,04/06/2014,807,1,1,0,0,5743.8
69919,752,2,12/11/2013,372,1,0,0,0,6944.64
706396,860,1,24/06/2013,560,1,0,0,1,5754.73
663585,579,3,28/01/2015,762,1,1,0,0,5818.92
337138,387,2,13/08/2013,1400,1,1,0,1,7097.27
426533,269,2,05/02/2013,1539,1,1,0,0,6357.93
242104,365,1,09/03/2015,549,1,0,0,0,6661.7
513985,244,3,14/01/2015,588,1,1,0,0,4888.39
44934,212,3,06/02/2013,554,1,1,0,0,6076.7
481819,400,5,19/06/2015,1218,1,1,0,0,8280.77
283174,588,6,26/07/2014,459,1,0,0,0,4819.19
383597,341,5,12/09/2014,663,1,0,0,0,8349.63
247692,813,5,10/04/2015,586,1,0,0,1,6861.21
228006,503,7,19/04/2015,0,0,0,0,0,0.0
296683,412,1,19/01/2015,597,1,0,0,0,6067.01
476152,556,2,23/09/2014,862,1,0,0,0,6395.58
518332,770,7,19/10/2014,0,0,0,0,0,0.0
410117,252,5,27/09/2013,787,1,1,0,0,7830.51
44046,701,5,20/06/2014,860,1,1,0,1,4322.51
185361,160,7,12/05/2013,0,0,0,0,0,0.0
567824,957,7,06/07/2014,0,0,0,0,0,0.0
515173,430,6,05/04/2014,694,1,0,0,0,8015.43
261053,203,6,29/11/2014,1197,1,0,0,0,6865.64
711578,716,1,03/02/2014,446,1,1,0,0,7612.24
349649,979,1,24/11/2014,849,1,1,0,0,4851.68
363589,282,1,15/09/2014,770,1,1,0,0,6372.53
98185,735,5,10/01/2014,696,1,1,0,0,4271.65
560033,369,6,09/11/2013,731,1,0,0,0,7797.58
560293,1040,7,31/03/2013,0,0,0,0,0,0.0
490586,336,1,11/02/2013,1355,1,0,0,0,5617.29
99145,20,1,29/06/2015,1136,1,1,0,0,5602.6
109647,594,1,20/10/2014,592,1,1,0,1,4665.57
473527,1112,7,04/05/2014,0,0,0,0,0,0.0
216586,271,1,25/02/2013,730,1,0,0,0,7044.37
321826,173,7,25/05/2014,0,0,0,0,0,0.0
664374,336,1,03/11/2014,2312,1,1,0,0,6671.89
223490,808,3,15/05/2013,600,1,1,0,0,5852.13
503095,191,5,18/01/2013,651,1,0,0,0,6863.1
312306,1064,6,26/10/2013,833,1,0,0,0,5820.07
698705,373,4,11/04/2013,249,1,1,0,0,4840.71
409503,897,2,24/02/2015,256,1,0,0,0,6236.2
285302,62,6,27/07/2013,364,1,0,0,0,8244.72
144839,244,4,25/04/2013,511,1,1,0,0,7571.67
608892,96,6,02/11/2013,190,1,0,0,0,7055.37
414353,459,6,02/02/2013,958,1,0,0,0,6844.02
312556,754,2,26/03/2013,1568,1,1,0,1,6236.67
393341,15,2,19/05/2015,685,1,1,0,0,7335.98
97347,682,3,13/02/2013,1860,1,0,0,0,7165.32
617900,339,4,11/04/2013,684,1,1,0,0,6516.89
594009,849,5,19/04/2013,812,1,0,0,0,6799.08
162578,340,3,02/10/2013,686,1,0,0,0,4994.14
633194,575,4,17/10/2013,382,1,0,0,0,6119.7
471994,421,7,26/05/2013,0,0,0,0,0,0.0
242282,1078,4,05/06/2014,592,1,1,0,0,5406.89
698204,550,5,05/07/2013,519,1,1,0,0,5387.82
613665,863,6,17/05/2014,723,1,0,0,0,7070.27
508096,356,6,20/07/2013,480,1,0,0,0,5335.39
2228,259,3,19/03/2014,1967,1,1,0,0,7368.09
528833,156,7,03/08/2014,0,0,0,0,0,0.0
491162,204,5,13/12/2013,602,1,0,0,0,7632.0
220966,850,6,08/06/2013,582,1,0,0,0,6538.3
559051,615,1,24/06/2013,1185,1,0,0,0,5994.48
41172,850,2,14/05/2013,641,1,1,0,0,7631.02
171766,752,6,17/08/2013,269,1,0,0,0,7152.37
35743,1048,4,30/07/2015,638,1,1,0,1,7795.18
124977,754,2,04/06/2013,1159,1,1,0,0,5518.49
557167,999,7,21/12/2014,0,0,0,0,0,0.0
595809,856,1,15/09/2014,1107,1,1,0,0,6339.65
212281,68,2,22/10/2013,1051,1,1,0,0,6381.44
573095,1025,2,19/03/2013,1027,1,1,0,0,6809.42
577336,621,6,22/02/2014,741,1,0,0,0,7224.89
507770,824,7,05/04/2015,0,0,0,0,0,0.0
244268,1089,7,07/12/2014,0,0,0,0,0,0.0
258370,844,7,16/11/2014,0,0,0,0,0,0.0
189035,162,2,29/10/2013,396,1,0,0,0,6737.83
629780,899,7,30/03/2014,0,0,0,0,0,0.0
450511,774,1,15/09/2014,806,1,1,0,0,7935.4
196842,1101,6,10/05/2014,1012,1,0,0,0,6225.25
392631,265,4,06/02/2014,597,1,1,0,0,5550.99
289713,537,4,02/01/2014,546,1,0,0,1,5934.33
175914,817,1,07/01/2013,4065,1,1,0,0,5809.92
286793,589,1,02/02/2015,764,1,1,0,0,6144.07
186315,462,1,12/05/2014,540,1,0,0,0,6330.81
250744,836,3,15/01/2014,702,1,0,0,0,6373.22
221161,66,7,13/10/2013,0,0,0,0,0,0.0
141478,174,2,23/07/2013,439,1,0,0,0,6831.93
66073,599,2,12/11/2013,646,1,0,0,0,6138.9
552195,599,4,08/05/2014,850,1,1,0,0,7648.8
349345,672,2,15/10/2013,1240,1,0,0,0,4661.8
704969,830,5,05/07/2013,631,1,1,0,0,4373.14
531535,783,5,10/04/2015,621,1,0,0,1,7601.31
224526,341,5,29/05/2015,888,1,0,0,0,7522.73
579345,112,1,29/09/2014,849,1,1,0,0,7839.02
480920,12,6,16/11/2013,819,1,0,0,0,7236.73
491981,659,1,27/05/2013,868,1,1,0,0,6602.53
279570,637,2,02/04/2013,650,1,0,0,1,6341.57
606866,673,2,19/11/2013,579,1,1,0,0,4997.86
184677,544,3,22/05/2013,1753,1,0,0,1,6747.67
156357,203,3,26/06/2013,823,1,0,0,0,5163.2
586193,1018,3,15/10/2014,1055,1,0,0,0,9066.11
23254,774,2,08/10/2013,692,1,1,0,1,5567.95
175647,741,1,30/12/2013,1177,1,0,0,1,6524.57
119853,608,4,19/06/2014,1126,1,1,0,0,8106.41
172118,250,1,04/11/2013,898,1,1,0,0,6233.97
69563,695,4,25/06/2015,501,1,0,0,0,6240.72
504400,805,6,21/02/2015,443,1,0,0,0,4013.22
336925,396,2,09/09/2014,1059,1,0,0,0,5290.22
629638,1014,5,20/12/2013,2167,1,1,0,0,7161.54
125879,879,1,07/04/2014,286,1,0,0,0,8272.84
202150,268,4,09/01/2014,607,1,1,0,0,5708.85
380532,465,6,10/08/2013,505,1,0,0,1,6796.74
10402,841,7,31/03/2013,0,0,0,0,0,0.0
198949,711,1,04/02/2013,557,1,1,0,0,9308.45
180877,255,4,22/01/2015,537,1,0,0,0,7166.8
184034,265,6,05/10/2013,198,1,0,0,0,7576.07
166107,1103,7,18/01/2015,0,0,0,0,0,0.0
314953,274,6,23/11/2013,736,1,0,0,0,5833.93
537481,302,3,11/02/2015,262,1,0,0,0,8152.37
692878,454,5,18/10/2013,632,1,0,0,0,5907.69
28685,271,2,16/04/2013,729,1,0,0,0,5732.0
95578,332,4,10/07/2014,467,1,0,0,0,8079.38
349575,184,3,27/08/2014,501,1,0,0,0,5963.06
311066,847,5,10/04/2015,807,1,0,0,1,6596.33
465538,45,4,01/01/2015,0,0,0,a,1,0.0
297759,738,1,25/11/2013,701,1,0,0,0,8226.19
559275,420,7,17/02/2013,0,0,0,0,0,0.0
27168,1080,6,04/01/2014,824,1,0,0,0,5685.88
260832,393,3,29/10/2014,498,1,0,0,0,6363.19
507747,199,1,18/03/2013,780,1,1,0,0,5989.79
119755,455,4,06/11/2014,516,1,1,0,0,6271.27
169386,1111,6,06/04/2013,265,1,0,0,0,6639.24
468737,154,4,10/10/2013,765,1,1,0,0,7940.1
7334,658,3,15/05/2013,635,1,1,0,0,8242.29
628943,843,2,09/12/2014,895,1,0,0,0,6755.84
453389,900,7,28/04/2013,0,0,0,0,0,0.0
523847,920,4,22/08/2013,383,1,0,0,1,5873.42
397427,90,7,16/06/2013,0,0,0,0,0,0.0
252440,862,5,11/04/2014,1091,1,0,0,0,7278.04
400104,1057,4,22/05/2014,558,1,1,0,0,6605.27
183018,527,4,28/03/2013,1402,1,1,0,1,6637.9
159758,779,6,05/07/2014,290,1,0,0,0,5568.18
622263,806,7,18/08/2013,0,0,0,0,0,0.0
464202,574,7,13/07/2014,0,0,0,0,0,0.0
415305,35,2,30/12/2014,807,1,0,0,1,4982.91
143920,751,3,05/02/2014,663,1,1,0,0,6581.08
390225,361,6,04/04/2015,858,1,0,0,0,5530.54
36404,201,2,06/05/2014,458,1,1,0,0,6069.73
559115,1002,5,11/10/2013,712,1,1,0,1,8082.66
97163,958,4,30/04/2015,670,1,1,0,0,6529.84
251719,1053,6,15/06/2013,732,1,0,0,0,7707.09
77738,753,1,14/07/2014,869,1,1,0,1,6896.14
129017,860,5,06/02/2015,896,1,1,0,0,7183.84
607568,682,5,13/03/2015,1834,1,0,0,0,6049.96
410572,310,7,05/10/2014,266,1,0,0,0,7752.91
41134,564,3,22/07/2015,438,1,0,0,1,6910.83
317652,870,6,04/04/2015,755,1,0,0,0,6335.6
607155,64,1,08/04/2013,808,1,1,0,0,6910.3
351907,1010,1,16/09/2013,651,1,0,0,0,5884.76
46284,230,1,07/04/2014,999,1,0,0,0,6306.32
535231,332,6,05/01/2013,179,1,0,0,0,6544.73
476234,820,2,10/03/2015,900,1,0,0,0,6074.31
49560,204,4,21/02/2013,494,1,1,0,0,8158.72
443348,1043,7,27/10/2013,0,0,0,0,0,0.0
